,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
7650,30,FC,1,0,0,0,0,-,-,-,-,-,0,0,0,Victor Tavengwa Chaitezvi,Bowling,zimbabwe
7651,31,Tests,22,-,-,-,-,-,-,-,-,-,-,-,-,Regis Wiriranai Chakabva,Bowling,zimbabwe
7652,32,ODIs,61,-,-,-,-,-,-,-,-,-,-,-,-,Regis Wiriranai Chakabva,Bowling,zimbabwe
7653,33,T20Is,49,-,-,-,-,-,-,-,-,-,-,-,-,Regis Wiriranai Chakabva,Bowling,zimbabwe
7654,34,FC,121,5,48,33,1,1/4,1/14,33.00,4.12,48.0,0,0,0,Regis Wiriranai Chakabva,Bowling,zimbabwe
7655,35,List A,173,-,-,-,-,-,-,-,-,-,-,-,-,Regis Wiriranai Chakabva,Bowling,zimbabwe
7656,36,T20s,103,-,-,-,-,-,-,-,-,-,-,-,-,Regis Wiriranai Chakabva,Bowling,zimbabwe
7657,37,Tests,7,2,18,12,0,-,-,-,4.00,-,0,0,0,Brian Bara Chari,Bowling,zimbabwe
7658,38,ODIs,14,-,-,-,-,-,-,-,-,-,-,-,-,Brian Bara Chari,Bowling,zimbabwe
7659,39,T20Is,3,-,-,-,-,-,-,-,-,-,-,-,-,Brian Bara Chari,Bowling,zimbabwe
7660,40,FC,93,28,630,345,7,3/25,3/25,49.28,3.28,90.0,0,0,0,Brian Bara Chari,Bowling,zimbabwe
7661,41,List A,121,8,174,140,2,1/14,1/14,70.00,4.82,87.0,0,0,0,Brian Bara Chari,Bowling,zimbabwe
7662,42,T20s,30,3,13,9,1,1/3,1/3,9.00,4.15,13.0,0,0,0,Brian Bara Chari,Bowling,zimbabwe
7663,43,FC,12,21,1390,760,13,3/39,3/60,58.46,3.28,106.9,0,0,0,Patient Charumbira,Bowling,zimbabwe
7664,44,List A,15,15,543,430,16,3/12,3/12,26.87,4.75,33.9,0,0,0,Patient Charumbira,Bowling,zimbabwe
7665,45,T20s,9,9,159,231,9,3/12,3/12,25.66,8.71,17.6,0,0,0,Patient Charumbira,Bowling,zimbabwe
7666,46,Tests,9,16,1695,663,24,5/61,6/106,27.62,2.34,70.6,0,1,0,Tendai Larry Chatara,Bowling,zimbabwe
7667,47,ODIs,87,87,4254,3752,115,4/33,4/33,32.62,5.29,36.9,1,0,0,Tendai Larry Chatara,Bowling,zimbabwe
7668,48,T20Is,56,56,1204,1450,62,3/7,3/7,23.38,7.22,19.4,0,0,0,Tendai Larry Chatara,Bowling,zimbabwe
7669,49,FC,65,120,11108,5149,237,6/33,11/49,21.72,2.78,46.8,8,11,1,Tendai Larry Chatara,Bowling,zimbabwe
7670,50,List A,182,182,8845,7316,271,5/34,5/34,26.99,4.96,32.6,7,4,0,Tendai Larry Chatara,Bowling,zimbabwe
7671,51,T20s,110,110,2362,2838,119,4/29,4/29,23.84,7.2,19.8,1,0,0,Tendai Larry Chatara,Bowling,zimbabwe
7672,52,WODIs,5,3,70,58,3,2/34,2/34,19.33,4.97,23.3,0,0,0,Christabel Chatonzwa,Bowling,zimbabwe
7673,53,WT20Is,9,7,84,75,3,2/18,2/18,25.0,5.35,28.0,0,0,0,Christabel Chatonzwa,Bowling,zimbabwe
7674,54,FC,16,24,1892,1464,50,6/86,11/156,29.28,4.64,37.8,2,3,1,Priviledge Chesa,Bowling,zimbabwe
7675,55,List A,3,3,96,103,2,2/31,2/31,51.5,6.43,48.0,0,0,0,Priviledge Chesa,Bowling,zimbabwe
7676,56,T20s,4,4,54,92,1,1/26,1/26,92.0,10.22,54.0,0,0,0,Priviledge Chesa,Bowling,zimbabwe
7677,57,Tests,5,4,246,162,1,1/44,1/44,162.0,3.95,246.0,0,0,0,Chamunorwa Justice Chibhabha,Bowling,zimbabwe
7678,58,ODIs,109,59,1679,1631,35,4/25,4/25,46.6,5.82,47.9,1,0,0,Chamunorwa Justice Chibhabha,Bowling,zimbabwe
7679,59,T20Is,36,22,323,455,14,3/18,3/18,32.5,8.45,23.0,0,0,0,Chamunorwa Justice Chibhabha,Bowling,zimbabwe
7680,60,FC,116,-,6751,3842,124,5/66,-,30.98,3.41,54.4,3,2,0,Chamunorwa Justice Chibhabha,Bowling,zimbabwe
7681,61,List A,253,-,3750,3250,92,4/25,4/25,35.32,5.2,40.7,1,0,0,Chamunorwa Justice Chibhabha,Bowling,zimbabwe
7682,62,T20s,101,59,922,1351,44,4/32,4/32,30.7,8.79,20.9,1,0,0,Chamunorwa Justice Chibhabha,Bowling,zimbabwe
7683,63,WODIs,1,1,12,23,0,-,-,-,11.5,-,0,0,0,Kudzai Chigora,Bowling,zimbabwe
7684,64,WT20Is,2,2,42,82,2,2/46,2/46,41.00,11.71,21.0,0,0,0,Kudzai Chigora,Bowling,zimbabwe
7685,65,Tests,14,22,1806,966,21,5/54,6/133,46.0,3.2,86.0,1,1,0,Elton Chigumbura,Bowling,zimbabwe
7686,66,ODIs,213,132,4339,4274,101,4/28,4/28,42.31,5.91,42.9,1,0,0,Elton Chigumbura,Bowling,zimbabwe
7687,67,T20Is,57,21,276,427,16,4/31,4/31,26.68,9.28,17.2,1,0,0,Elton Chigumbura,Bowling,zimbabwe
7688,68,FC,107,-,11048,6036,209,5/33,-,28.88,3.27,52.8,11,4,0,Elton Chigumbura,Bowling,zimbabwe
7689,69,List A,339,-,6544,6217,167,6/24,6/24,37.22,5.7,39.1,3,1,0,Elton Chigumbura,Bowling,zimbabwe
7690,70,T20s,155,87,1359,1907,77,5/13,5/13,24.76,8.41,17.6,4,1,0,Elton Chigumbura,Bowling,zimbabwe
7691,71,FC,11,18,1498,888,37,5/37,9/136,24.0,3.55,40.4,5,1,0,Herbert Tawanda Chikomba,Bowling,zimbabwe
7692,72,List A,2,2,102,65,5,5/36,5/36,13.0,3.82,20.4,0,1,0,Herbert Tawanda Chikomba,Bowling,zimbabwe
7693,73,FC,5,6,504,316,8,2/15,3/55,39.5,3.76,63.0,0,0,0,Manson Menns Chikowero,Bowling,zimbabwe
7694,74,List A,6,6,245,243,8,3/34,3/34,30.37,5.95,30.6,0,0,0,Manson Menns Chikowero,Bowling,zimbabwe
7695,75,T20s,4,4,70,88,5,3/10,3/10,17.6,7.54,14.0,0,0,0,Manson Menns Chikowero,Bowling,zimbabwe
7696,76,FC,13,1,5,0,0,-,-,-,-,-,0,0,0,Tinashe Chimbambo,Bowling,zimbabwe
7697,77,List A,18,-,-,-,-,-,-,-,-,-,-,-,-,Tinashe Chimbambo,Bowling,zimbabwe
7698,78,FC,43,76,5706,3087,105,6/42,7/76,29.4,3.24,54.3,3,3,0,Stephen Dzimbanhete Chimhamhiwa,Bowling,zimbabwe
7699,79,List A,15,13,489,447,16,3/24,3/24,27.93,5.48,30.5,0,0,0,Stephen Dzimbanhete Chimhamhiwa,Bowling,zimbabwe
7700,80,T20s,4,4,52,81,5,2/19,2/19,16.2,9.34,10.4,0,0,0,Stephen Dzimbanhete Chimhamhiwa,Bowling,zimbabwe
7701,81,Tests,2,3,342,188,3,1/45,2/109,62.66,3.29,114.0,0,0,0,Michael Tawanda Chinouya,Bowling,zimbabwe
7702,82,ODIs,2,2,66,50,1,1/36,1/36,50.0,4.54,66.0,0,0,0,Michael Tawanda Chinouya,Bowling,zimbabwe
7703,83,FC,100,-,13699,6892,257,5/25,10/76,26.81,3.01,53.3,11,8,1,Michael Tawanda Chinouya,Bowling,zimbabwe
7704,84,List A,97,94,4004,3322,110,5/35,5/35,30.2,4.97,36.4,1,1,0,Michael Tawanda Chinouya,Bowling,zimbabwe
7705,85,T20s,42,41,812,1092,41,4/17,4/17,26.63,8.06,19.8,2,0,0,Michael Tawanda Chinouya,Bowling,zimbabwe
7706,86,WODIs,6,6,136,101,0,-,-,-,4.45,-,0,0,0,Francisca Chipare,Bowling,zimbabwe
7707,87,WT20Is,9,7,114,138,4,2/18,2/18,34.50,7.26,28.5,0,0,0,Francisca Chipare,Bowling,zimbabwe
7708,88,FC,16,-,-,-,-,-,-,-,-,-,-,-,-,Alvin Rufaro Chiradza,Bowling,zimbabwe
7709,89,List A,19,-,-,-,-,-,-,-,-,-,-,-,-,Alvin Rufaro Chiradza,Bowling,zimbabwe
7710,90,T20s,3,-,-,-,-,-,-,-,-,-,-,-,-,Alvin Rufaro Chiradza,Bowling,zimbabwe
7711,91,FC,1,0,0,0,0,-,-,-,-,-,0,0,0,Archibald Tatenda Chiranda,Bowling,zimbabwe
7712,92,List A,2,0,12,16,0,-,-,-,8.00,-,0,0,0,Archibald Tatenda Chiranda,Bowling,zimbabwe
7713,93,FC,6,-,-,-,-,-,-,-,-,-,-,-,-,Gareth Chirawu,Bowling,zimbabwe
7714,94,List A,8,2,37,38,0,-,-,-,6.16,-,0,0,0,Gareth Chirawu,Bowling,zimbabwe
7715,95,T20s,1,-,-,-,-,-,-,-,-,-,-,-,-,Gareth Chirawu,Bowling,zimbabwe
7716,96,FC,19,-,-,-,-,-,-,-,-,-,-,-,-,Gary Chirimuuta,Bowling,zimbabwe
7717,97,List A,21,-,-,-,-,-,-,-,-,-,-,-,-,Gary Chirimuuta,Bowling,zimbabwe
7718,98,T20s,17,-,-,-,-,-,-,-,-,-,-,-,-,Gary Chirimuuta,Bowling,zimbabwe
7719,99,FC,7,11,1266,763,10,2/14,4/137,76.3,3.61,126.6,0,0,0,Victor Takudzwa Chirwa,Bowling,zimbabwe
7720,100,Tests,3,3,693,333,6,3/113,3/113,55.5,2.88,115.5,0,0,0,Tendai Sam Chisoro,Bowling,zimbabwe
7721,101,ODIs,21,19,900,684,24,3/16,3/16,28.5,4.56,37.5,0,0,0,Tendai Sam Chisoro,Bowling,zimbabwe
7722,102,T20Is,14,14,318,368,12,3/17,3/17,30.66,6.94,26.5,0,0,0,Tendai Sam Chisoro,Bowling,zimbabwe
7723,103,FC,82,133,12135,6508,207,8/94,13/175,31.43,3.21,58.6,6,8,1,Tendai Sam Chisoro,Bowling,zimbabwe
7724,104,List A,125,109,4759,3476,130,5/30,5/30,26.73,4.38,36.6,3,1,0,Tendai Sam Chisoro,Bowling,zimbabwe
7725,105,T20s,64,51,1028,1299,29,3/17,3/17,44.79,7.58,35.4,0,0,0,Tendai Sam Chisoro,Bowling,zimbabwe
7726,106,FC,18,25,1625,1044,15,4/53,4/88,69.6,3.85,108.3,1,0,0,Tendai Chitongo,Bowling,zimbabwe
7727,107,List A,25,16,556,451,14,3/47,3/47,32.21,4.86,39.7,0,0,0,Tendai Chitongo,Bowling,zimbabwe
7728,108,T20s,8,6,116,135,4,2/20,2/20,33.75,6.98,29.0,0,0,0,Tendai Chitongo,Bowling,zimbabwe
7729,109,FC,24,39,2058,1170,45,4/24,6/78,26.0,3.41,45.7,4,0,0,Clive Chitumba,Bowling,zimbabwe
7730,110,List A,18,13,400,418,12,2/29,2/29,34.83,6.27,33.3,0,0,0,Clive Chitumba,Bowling,zimbabwe
7731,111,T20s,6,1,18,24,1,1/24,1/24,24.0,8.0,18.0,0,0,0,Clive Chitumba,Bowling,zimbabwe
7732,112,Tests,1,1,84,59,0,-,-,-,4.21,-,0,0,0,Tanaka Lance Chivanga,Bowling,zimbabwe
7733,113,ODIs,8,7,301,295,4,1/38,1/38,73.75,5.88,75.2,0,0,0,Tanaka Lance Chivanga,Bowling,zimbabwe
7734,114,T20Is,3,3,39,70,0,-,-,-,10.76,-,0,0,0,Tanaka Lance Chivanga,Bowling,zimbabwe
7735,115,FC,22,35,2521,1546,63,6/38,7/77,24.53,3.67,40.0,4,4,0,Tanaka Lance Chivanga,Bowling,zimbabwe
7736,116,List A,41,39,1742,1640,51,6/31,6/31,32.15,5.64,34.1,1,1,0,Tanaka Lance Chivanga,Bowling,zimbabwe
7737,117,T20s,23,22,420,611,23,5/26,5/26,26.56,8.72,18.2,0,1,0,Tanaka Lance Chivanga,Bowling,zimbabwe
7738,118,Tests,2,-,-,-,-,-,-,-,-,-,-,-,-,Charles Kevin Coventry,Bowling,zimbabwe
7739,119,ODIs,39,-,-,-,-,-,-,-,-,-,-,-,-,Charles Kevin Coventry,Bowling,zimbabwe
7740,120,T20Is,13,-,-,-,-,-,-,-,-,-,-,-,-,Charles Kevin Coventry,Bowling,zimbabwe
7741,121,FC,64,-,210,155,2,1/26,-,77.50,4.42,105.0,-,0,0,Charles Kevin Coventry,Bowling,zimbabwe
7742,122,List A,113,-,24,30,0,-,-,-,7.50,-,0,0,0,Charles Kevin Coventry,Bowling,zimbabwe
7743,123,T20s,58,-,-,-,-,-,-,-,-,-,-,-,-,Charles Kevin Coventry,Bowling,zimbabwe
7744,124,Tests,19,27,4214,2604,57,5/125,9/275,45.68,3.7,73.9,6,1,0,Alexander Graeme Cremer,Bowling,zimbabwe
7745,125,ODIs,96,95,4680,3597,119,6/46,6/46,30.22,4.61,39.3,4,3,0,Alexander Graeme Cremer,Bowling,zimbabwe
7746,126,T20Is,29,28,570,660,35,3/11,3/11,18.85,6.94,16.2,0,0,0,Alexander Graeme Cremer,Bowling,zimbabwe
7747,127,FC,88,-,19148,10276,365,8/61,-,28.15,3.21,52.4,24,19,4,Alexander Graeme Cremer,Bowling,zimbabwe
7748,128,List A,164,-,8097,5947,226,6/33,6/33,26.31,4.4,35.8,7,4,0,Alexander Graeme Cremer,Bowling,zimbabwe
7749,129,T20s,78,76,1647,1780,83,4/17,4/17,21.44,6.48,19.8,1,0,0,Alexander Graeme Cremer,Bowling,zimbabwe
7750,130,WODIs,8,-,-,-,-,-,-,-,-,-,-,-,-,Chiedza Teresia Dhururu,Bowling,zimbabwe
7751,131,WT20Is,25,-,-,-,-,-,-,-,-,-,-,-,-,Chiedza Teresia Dhururu,Bowling,zimbabwe
7752,132,List A,2,2,90,46,0,-,-,-,3.06,-,0,0,0,Brandon Diplock,Bowling,zimbabwe
7753,133,FC,5,8,618,401,5,2/58,2/58,80.2,3.89,123.6,0,0,0,Mgcini Kologwe Dube,Bowling,zimbabwe
7754,134,List A,5,5,192,178,5,2/36,2/36,35.6,5.56,38.4,0,0,0,Mgcini Kologwe Dube,Bowling,zimbabwe
7755,135,T20s,8,8,93,114,4,2/21,2/21,28.5,7.35,23.2,0,0,0,Mgcini Kologwe Dube,Bowling,zimbabwe
7756,136,FC,3,1,18,4,0,-,-,-,1.33,-,0,0,0,Mxolisi Mandlenkosi Dube,Bowling,zimbabwe
7757,137,List A,4,-,-,-,-,-,-,-,-,-,-,-,-,Mxolisi Mandlenkosi Dube,Bowling,zimbabwe
7758,138,Tests,20,-,-,-,-,-,-,-,-,-,-,-,-,Craig Richard Ervine,Bowling,zimbabwe
7759,139,ODIs,119,-,-,-,-,-,-,-,-,-,-,-,-,Craig Richard Ervine,Bowling,zimbabwe
7760,140,T20Is,68,-,-,-,-,-,-,-,-,-,-,-,-,Craig Richard Ervine,Bowling,zimbabwe
7761,141,FC,90,-,210,143,3,2/44,-,47.66,4.08,70.0,0,0,0,Craig Richard Ervine,Bowling,zimbabwe
7762,142,List A,213,-,158,125,1,1/25,1/25,125.00,4.74,158.0,0,0,0,Craig Richard Ervine,Bowling,zimbabwe
7763,143,T20s,118,-,-,-,-,-,-,-,-,-,-,-,-,Craig Richard Ervine,Bowling,zimbabwe
7764,144,Tests,1,2,216,115,2,2/41,2/115,57.5,3.19,108.0,0,0,0,Brad Evans,Bowling,zimbabwe
7765,145,ODIs,15,14,524,521,13,5/54,5/54,40.07,5.96,40.3,0,1,0,Brad Evans,Bowling,zimbabwe
7766,146,T20Is,8,8,142,178,6,2/25,2/25,29.66,7.52,23.6,0,0,0,Brad Evans,Bowling,zimbabwe
7767,147,FC,18,30,2603,1313,49,5/25,6/34,26.79,3.02,53.1,4,1,0,Brad Evans,Bowling,zimbabwe
7768,148,List A,28,26,1056,987,26,5/54,5/54,37.96,5.6,40.6,1,2,0,Brad Evans,Bowling,zimbabwe
7769,149,T20s,23,21,430,501,26,5/24,5/24,19.26,6.99,16.5,1,1,0,Brad Evans,Bowling,zimbabwe
7770,150,FC,8,13,687,510,9,3/25,3/25,56.66,4.45,76.3,0,0,0,Alex Tafadzwa Falao,Bowling,zimbabwe
7771,151,T20s,6,6,93,142,5,2/31,2/31,28.4,9.16,18.6,0,0,0,Alex Tafadzwa Falao,Bowling,zimbabwe
7772,152,ODIs,2,2,120,101,2,2/58,2/58,50.5,5.05,60.0,0,0,0,Mohammad Faraz Akram,Bowling,zimbabwe
7773,153,T20Is,4,4,50,86,1,1/46,1/46,86.0,10.32,50.0,0,0,0,Mohammad Faraz Akram,Bowling,zimbabwe
7774,154,FC,31,55,3609,1820,71,4/23,6/74,25.63,3.02,50.8,4,0,0,Mohammad Faraz Akram,Bowling,zimbabwe
7775,155,List A,31,31,1281,1059,33,5/58,5/58,32.09,4.96,38.8,1,1,0,Mohammad Faraz Akram,Bowling,zimbabwe
7776,156,T20s,11,11,158,227,3,1/5,1/5,75.66,8.62,52.6,0,0,0,Mohammad Faraz Akram,Bowling,zimbabwe
7777,157,FC,5,4,128,88,3,3/26,3/26,29.33,4.12,42.6,0,0,0,Alistair Ryan Frost,Bowling,zimbabwe
7778,158,List A,7,-,-,-,-,-,-,-,-,-,-,-,-,Alistair Ryan Frost,Bowling,zimbabwe
7779,159,T20s,10,5,72,115,3,2/15,2/15,38.33,9.58,24.0,0,0,0,Alistair Ryan Frost,Bowling,zimbabwe
7780,160,ODIs,1,1,36,50,1,1/50,1/50,50.0,8.33,36.0,0,0,0,Trevor Nyasha Garwe,Bowling,zimbabwe
7781,161,FC,102,-,12890,6618,238,6/65,-,27.8,3.08,54.1,12,5,0,Trevor Nyasha Garwe,Bowling,zimbabwe
7782,162,List A,85,-,2976,2501,88,4/24,4/24,28.42,5.04,33.8,2,0,0,Trevor Nyasha Garwe,Bowling,zimbabwe
7783,163,T20s,38,32,502,686,41,5/20,5/20,16.73,8.19,12.2,2,1,0,Trevor Nyasha Garwe,Bowling,zimbabwe
7784,164,WODIs,3,3,96,112,2,2/53,2/53,56.0,7.0,48.0,0,0,0,Tasmeen Salima Granger,Bowling,zimbabwe
7785,165,WT20Is,14,10,210,103,21,3/11,3/11,4.9,2.94,10.0,0,0,0,Tasmeen Salima Granger,Bowling,zimbabwe
7786,166,ODIs,12,-,-,-,-,-,-,-,-,-,-,-,-,Joylord Gumbie,Bowling,zimbabwe
7787,167,FC,60,-,-,-,-,-,-,-,-,-,-,-,-,Joylord Gumbie,Bowling,zimbabwe
7788,168,List A,64,-,-,-,-,-,-,-,-,-,-,-,-,Joylord Gumbie,Bowling,zimbabwe
7789,169,T20s,8,-,-,-,-,-,-,-,-,-,-,-,-,Joylord Gumbie,Bowling,zimbabwe
7790,170,T20Is,2,2,36,74,1,1/36,1/36,74.0,12.33,36.0,0,0,0,Trevor Wesley Gwandu,Bowling,zimbabwe
7791,171,FC,18,28,1463,778,19,2/38,4/80,40.94,3.19,77.0,0,0,0,Trevor Wesley Gwandu,Bowling,zimbabwe
7792,172,List A,19,18,736,676,29,5/72,5/72,23.31,5.51,25.3,1,1,0,Trevor Wesley Gwandu,Bowling,zimbabwe
7793,173,T20s,13,12,204,326,4,1/19,1/19,81.5,9.58,51.0,0,0,0,Trevor Wesley Gwandu,Bowling,zimbabwe
7794,174,WODIs,8,-,-,-,-,-,-,-,-,-,-,-,-,Nyasha Gwanzura,Bowling,zimbabwe
7795,175,WT20Is,14,4,40,38,5,2/4,2/4,7.60,5.70,8.0,0,0,0,Nyasha Gwanzura,Bowling,zimbabwe
7796,176,FC,30,-,-,-,-,-,-,-,-,-,-,-,-,Shoun Thabani Handirisi,Bowling,zimbabwe
7797,177,List A,22,-,-,-,-,-,-,-,-,-,-,-,-,Shoun Thabani Handirisi,Bowling,zimbabwe
7798,178,T20s,11,-,-,-,-,-,-,-,-,-,-,-,-,Shoun Thabani Handirisi,Bowling,zimbabwe
7799,179,FC,2,2,339,151,11,6/93,11/151,13.72,2.67,30.8,0,2,1,Dylan Robert Higgins,Bowling,zimbabwe
7800,180,List A,3,3,138,88,2,2/33,2/33,44.0,3.82,69.0,0,0,0,Dylan Robert Higgins,Bowling,zimbabwe
7801,181,T20s,4,4,36,45,2,1/7,1/7,22.5,7.5,18.0,0,0,0,Dylan Robert Higgins,Bowling,zimbabwe
7802,182,ODIs,11,11,544,380,13,4/21,4/21,29.23,4.19,41.8,1,0,0,Ryan Shaun Higgins,Bowling,zimbabwe
7803,183,FC,3,-,336,201,3,2/99,-,67.0,3.58,112.0,0,0,0,Ryan Shaun Higgins,Bowling,zimbabwe
7804,184,List A,14,14,671,474,15,4/21,4/21,31.6,4.23,44.7,1,0,0,Ryan Shaun Higgins,Bowling,zimbabwe
7805,185,FC,8,12,504,288,2,1/19,1/43,144.0,3.42,252.0,0,0,0,Dylan Tanaka Hondo,Bowling,zimbabwe
7806,186,List A,13,12,611,482,13,4/25,4/25,37.07,4.73,47.0,1,0,0,Dylan Tanaka Hondo,Bowling,zimbabwe
7807,187,T20s,11,11,204,245,7,2/19,2/19,35.0,7.2,29.1,0,0,0,Dylan Tanaka Hondo,Bowling,zimbabwe
7808,188,ODIs,26,26,1326,1115,38,3/41,3/41,29.34,5.04,34.8,0,0,0,Anthony John Ireland,Bowling,zimbabwe
7809,189,T20Is,1,1,18,33,1,1/33,1/33,33.0,11.0,18.0,0,0,0,Anthony John Ireland,Bowling,zimbabwe
7810,190,FC,49,-,7411,4507,139,7/36,-,32.42,3.64,53.3,3,4,1,Anthony John Ireland,Bowling,zimbabwe
7811,191,List A,85,-,3553,3251,103,4/16,4/16,31.56,5.49,34.4,3,0,0,Anthony John Ireland,Bowling,zimbabwe
7812,192,T20s,60,59,1128,1616,74,5/22,5/22,21.83,8.59,15.2,2,1,0,Anthony John Ireland,Bowling,zimbabwe
7813,193,T20s,2,-,-,-,-,-,-,-,-,-,-,-,-,Jeremy Ives,Bowling,zimbabwe
7814,194,Tests,13,22,2511,1354,46,5/54,7/98,29.43,3.23,54.5,2,3,0,Kyle Malcolm Jarvis,Bowling,zimbabwe
7815,195,ODIs,49,49,2362,2088,58,4/17,4/17,36.0,5.3,40.7,2,0,0,Kyle Malcolm Jarvis,Bowling,zimbabwe
7816,196,T20Is,22,22,448,665,28,3/15,3/15,23.75,8.9,16.0,0,0,0,Kyle Malcolm Jarvis,Bowling,zimbabwe
7817,197,FC,84,150,15119,8185,320,7/35,11/119,25.57,3.24,47.2,15,18,2,Kyle Malcolm Jarvis,Bowling,zimbabwe
7818,198,List A,84,81,3855,3341,107,6/35,6/35,31.22,5.2,36.0,4,1,0,Kyle Malcolm Jarvis,Bowling,zimbabwe
7819,199,T20s,63,63,1294,1841,65,3/15,3/15,28.32,8.53,19.9,0,0,0,Kyle Malcolm Jarvis,Bowling,zimbabwe
7820,200,T20s,4,4,60,50,4,3/22,3/22,12.5,5.0,15.0,0,0,0,Edzai Simbarashe Jaure,Bowling,zimbabwe
7821,201,FC,9,17,1007,545,16,3/41,5/59,34.06,3.24,62.9,0,0,0,Kuzivakwashe Keith Jaure,Bowling,zimbabwe
7822,202,List A,15,15,664,616,19,3/36,3/36,32.42,5.56,34.9,0,0,0,Kuzivakwashe Keith Jaure,Bowling,zimbabwe
7823,203,T20s,7,7,114,172,9,3/24,3/24,19.11,9.05,12.6,0,0,0,Kuzivakwashe Keith Jaure,Bowling,zimbabwe
7824,204,Tests,1,1,102,68,1,1/68,1/68,68.0,4.0,102.0,0,0,0,Luke Mafuwa Jongwe,Bowling,zimbabwe
7825,205,ODIs,43,39,1415,1339,40,5/6,5/6,33.47,5.67,35.3,0,1,0,Luke Mafuwa Jongwe,Bowling,zimbabwe
7826,206,T20Is,58,50,874,1253,58,4/18,4/18,21.6,8.6,15.0,1,0,0,Luke Mafuwa Jongwe,Bowling,zimbabwe
7827,207,FC,58,93,6863,3642,134,5/32,7/90,27.17,3.18,51.2,5,3,0,Luke Mafuwa Jongwe,Bowling,zimbabwe
7828,208,List A,95,86,3040,2920,79,5/6,5/6,36.96,5.76,38.4,0,1,0,Luke Mafuwa Jongwe,Bowling,zimbabwe
7829,209,T20s,88,78,1308,1894,77,4/18,4/18,24.59,8.68,16.9,1,0,0,Luke Mafuwa Jongwe,Bowling,zimbabwe
7830,210,Tests,2,-,-,-,-,-,-,-,-,-,-,-,-,Innocent Kaia,Bowling,zimbabwe
7831,211,ODIs,19,2,28,22,0,-,-,-,4.71,-,0,0,0,Innocent Kaia,Bowling,zimbabwe
7832,212,T20Is,17,2,12,9,0,-,-,-,4.50,-,0,0,0,Innocent Kaia,Bowling,zimbabwe
7833,213,FC,44,27,1101,594,25,4/44,5/92,23.76,3.23,44.0,2,0,0,Innocent Kaia,Bowling,zimbabwe
7834,214,List A,74,23,493,383,13,2/1,2/1,29.46,4.66,37.9,0,0,0,Innocent Kaia,Bowling,zimbabwe
7835,215,T20s,35,6,41,84,0,-,-,-,12.29,-,0,0,0,Innocent Kaia,Bowling,zimbabwe
7836,216,Tests,3,3,180,165,0,-,-,-,5.50,-,0,0,0,Roy Kaia,Bowling,zimbabwe
7837,217,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,Roy Kaia,Bowling,zimbabwe
7838,218,FC,88,99,6332,3392,89,7/58,9/98,38.11,3.21,71.1,2,5,0,Roy Kaia,Bowling,zimbabwe
7839,219,List A,84,63,2122,1626,72,4/22,4/22,22.58,4.59,29.4,3,0,0,Roy Kaia,Bowling,zimbabwe
7840,220,T20s,41,31,522,660,27,3/8,3/8,24.44,7.58,19.3,0,0,0,Roy Kaia,Bowling,zimbabwe
7841,221,Tests,1,-,-,-,-,-,-,-,-,-,-,-,-,Takudzwanashe Kaitano,Bowling,zimbabwe
7842,222,ODIs,11,-,-,-,-,-,-,-,-,-,-,-,-,Takudzwanashe Kaitano,Bowling,zimbabwe
7843,223,FC,40,2,24,18,0,-,-,-,4.50,-,0,0,0,Takudzwanashe Kaitano,Bowling,zimbabwe
7844,224,List A,58,-,-,-,-,-,-,-,-,-,-,-,-,Takudzwanashe Kaitano,Bowling,zimbabwe
7845,225,T20s,15,-,-,-,-,-,-,-,-,-,-,-,-,Takudzwanashe Kaitano,Bowling,zimbabwe
7846,226,Tests,1,2,156,58,1,1/51,1/58,58.00,2.23,156.0,0,0,0,Tafadzwa Paul Kamungozi,Bowling,zimbabwe
7847,227,ODIs,14,13,636,548,12,2/36,2/36,45.66,5.16,53.0,0,0,0,Tafadzwa Paul Kamungozi,Bowling,zimbabwe
7848,228,T20Is,1,1,12,17,0,-,-,-,8.5,-,0,0,0,Tafadzwa Paul Kamungozi,Bowling,zimbabwe
7849,229,FC,48,77,8565,4241,124,8/125,10/73,34.20,2.97,69.0,5,5,1,Tafadzwa Paul Kamungozi,Bowling,zimbabwe
7850,230,List A,84,83,4058,2918,88,6/13,6/13,33.15,4.31,46.1,3,1,0,Tafadzwa Paul Kamungozi,Bowling,zimbabwe
7851,231,T20s,26,25,456,564,16,2/10,2/10,35.25,7.42,28.5,0,0,0,Tafadzwa Paul Kamungozi,Bowling,zimbabwe
7852,232,ODIs,12,-,-,-,-,-,-,-,-,-,-,-,-,Tinashe Stephen Kamunhukamwe,Bowling,zimbabwe
7853,233,T20Is,15,-,-,-,-,-,-,-,-,-,-,-,-,Tinashe Stephen Kamunhukamwe,Bowling,zimbabwe
7854,234,FC,36,5,42,21,0,-,-,-,3.00,-,0,0,0,Tinashe Stephen Kamunhukamwe,Bowling,zimbabwe
7855,235,List A,53,-,-,-,-,-,-,-,-,-,-,-,-,Tinashe Stephen Kamunhukamwe,Bowling,zimbabwe
7856,236,T20s,38,-,-,-,-,-,-,-,-,-,-,-,-,Tinashe Stephen Kamunhukamwe,Bowling,zimbabwe
