,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
7790,170,T20Is,2,1,1,5,5*,-,5,100.0,0,0,0,0,0,0,Trevor Wesley Gwandu,Batting & Fielding,zimbabwe
7791,171,FC,18,29,4,370,39,14.80,888,41.66,0,0,48,2,7,0,Trevor Wesley Gwandu,Batting & Fielding,zimbabwe
7792,172,List A,19,14,7,122,33*,17.42,125,97.6,0,0,9,3,2,0,Trevor Wesley Gwandu,Batting & Fielding,zimbabwe
7793,173,T20s,13,6,2,40,21,10.00,37,108.1,0,0,3,1,2,0,Trevor Wesley Gwandu,Batting & Fielding,zimbabwe
7794,174,WODIs,8,8,1,110,35*,15.71,191,57.59,0,0,8,0,0,0,Nyasha Gwanzura,Batting & Fielding,zimbabwe
7795,175,WT20Is,14,11,3,59,12*,7.37,73,80.82,0,0,5,1,2,0,Nyasha Gwanzura,Batting & Fielding,zimbabwe
7796,176,FC,30,51,4,916,93,19.48,1736,52.76,0,6,107,5,61,6,Shoun Thabani Handirisi,Batting & Fielding,zimbabwe
7797,177,List A,22,19,4,175,32,11.66,299,58.52,0,0,19,0,19,2,Shoun Thabani Handirisi,Batting & Fielding,zimbabwe
7798,178,T20s,11,10,2,111,23,13.87,117,94.87,0,0,10,3,6,2,Shoun Thabani Handirisi,Batting & Fielding,zimbabwe
7799,179,FC,2,3,0,17,14,5.66,52,32.69,0,0,3,0,1,0,Dylan Robert Higgins,Batting & Fielding,zimbabwe
7800,180,List A,3,2,1,16,16*,16.0,22,72.72,0,0,0,1,2,0,Dylan Robert Higgins,Batting & Fielding,zimbabwe
7801,181,T20s,4,3,2,20,11,20.0,21,95.23,0,0,0,1,1,0,Dylan Robert Higgins,Batting & Fielding,zimbabwe
7802,182,ODIs,11,8,2,15,7*,2.5,63,23.8,0,0,0,0,5,0,Ryan Shaun Higgins,Batting & Fielding,zimbabwe
7803,183,FC,3,4,0,40,20,10.0,155,25.8,0,0,4,0,3,0,Ryan Shaun Higgins,Batting & Fielding,zimbabwe
7804,184,List A,14,10,3,22,7*,3.14,75,29.33,0,0,1,0,6,0,Ryan Shaun Higgins,Batting & Fielding,zimbabwe
7805,185,FC,8,14,2,136,34*,11.33,344,39.53,0,0,12,0,3,0,Dylan Tanaka Hondo,Batting & Fielding,zimbabwe
7806,186,List A,13,9,2,120,39,17.14,166,72.28,0,0,5,2,10,0,Dylan Tanaka Hondo,Batting & Fielding,zimbabwe
7807,187,T20s,11,6,1,29,22,5.8,33,87.87,0,0,4,0,4,0,Dylan Tanaka Hondo,Batting & Fielding,zimbabwe
7808,188,ODIs,26,13,5,30,8*,3.75,101,29.7,0,0,2,0,2,0,Anthony John Ireland,Batting & Fielding,zimbabwe
7809,189,T20Is,1,1,1,2,2*,-,3,66.66,0,0,0,0,0,0,Anthony John Ireland,Batting & Fielding,zimbabwe
7810,190,FC,49,74,20,396,52,7.33,1111,35.64,0,1,-,-,10,0,Anthony John Ireland,Batting & Fielding,zimbabwe
7811,191,List A,85,45,19,192,27,7.38,347,55.33,0,0,16,4,11,0,Anthony John Ireland,Batting & Fielding,zimbabwe
7812,192,T20s,60,20,9,83,23,7.54,93,89.24,0,0,2,5,13,0,Anthony John Ireland,Batting & Fielding,zimbabwe
7813,193,T20s,2,2,0,26,15,13.0,30,86.66,0,0,1,0,0,0,Jeremy Ives,Batting & Fielding,zimbabwe
7814,194,Tests,13,24,10,128,25*,9.14,384,33.33,0,0,13,1,3,0,Kyle Malcolm Jarvis,Batting & Fielding,zimbabwe
7815,195,ODIs,49,33,10,222,37,9.65,337,65.87,0,0,22,3,11,0,Kyle Malcolm Jarvis,Batting & Fielding,zimbabwe
7816,196,T20Is,22,12,5,55,27,7.85,64,85.93,0,0,1,4,5,0,Kyle Malcolm Jarvis,Batting & Fielding,zimbabwe
7817,197,FC,84,119,38,1153,57,14.23,2280,50.57,0,1,145,12,23,0,Kyle Malcolm Jarvis,Batting & Fielding,zimbabwe
7818,198,List A,84,52,21,331,37,10.67,529,62.57,0,0,26,5,20,0,Kyle Malcolm Jarvis,Batting & Fielding,zimbabwe
7819,199,T20s,63,18,8,83,27,8.3,96,86.45,0,0,4,4,21,0,Kyle Malcolm Jarvis,Batting & Fielding,zimbabwe
7820,200,T20s,4,1,0,0,0,0.0,0,-,0,0,0,0,0,0,Edzai Simbarashe Jaure,Batting & Fielding,zimbabwe
7821,201,FC,9,16,3,178,44,13.69,345,51.59,0,0,23,4,3,0,Kuzivakwashe Keith Jaure,Batting & Fielding,zimbabwe
7822,202,List A,15,7,2,56,43,11.2,70,80.0,0,0,1,4,5,0,Kuzivakwashe Keith Jaure,Batting & Fielding,zimbabwe
7823,203,T20s,7,2,1,1,1,1.0,16,6.25,0,0,0,0,1,0,Kuzivakwashe Keith Jaure,Batting & Fielding,zimbabwe
7824,204,Tests,1,2,0,56,37,28.0,94,59.57,0,0,10,0,0,0,Luke Mafuwa Jongwe,Batting & Fielding,zimbabwe
7825,205,ODIs,43,36,5,430,46,13.87,513,83.82,0,0,42,7,12,0,Luke Mafuwa Jongwe,Batting & Fielding,zimbabwe
7826,206,T20Is,58,42,15,468,35,17.33,376,124.46,0,0,41,15,13,0,Luke Mafuwa Jongwe,Batting & Fielding,zimbabwe
7827,207,FC,58,90,9,2281,132*,28.16,4212,54.15,2,14,225,47,32,0,Luke Mafuwa Jongwe,Batting & Fielding,zimbabwe
7828,208,List A,95,79,12,1338,56,19.97,1636,81.78,0,6,105,26,26,0,Luke Mafuwa Jongwe,Batting & Fielding,zimbabwe
7829,209,T20s,88,68,21,951,41*,20.23,804,118.28,0,0,76,29,20,0,Luke Mafuwa Jongwe,Batting & Fielding,zimbabwe
7830,210,Tests,2,4,0,172,67,43.0,287,59.93,0,1,23,0,1,0,Innocent Kaia,Batting & Fielding,zimbabwe
7831,211,ODIs,19,19,1,450,110,25.0,695,64.74,1,2,40,5,4,0,Innocent Kaia,Batting & Fielding,zimbabwe
7832,212,T20Is,17,17,0,286,54,16.82,273,104.76,0,1,26,7,9,0,Innocent Kaia,Batting & Fielding,zimbabwe
7833,213,FC,44,78,4,2286,106,30.89,4177,54.72,2,13,289,8,30,0,Innocent Kaia,Batting & Fielding,zimbabwe
7834,214,List A,74,73,3,1787,110,25.52,2461,72.61,3,7,176,23,23,0,Innocent Kaia,Batting & Fielding,zimbabwe
7835,215,T20s,35,34,1,619,54,18.75,553,111.93,0,1,64,12,12,0,Innocent Kaia,Batting & Fielding,zimbabwe
7836,216,Tests,3,6,0,59,48,9.83,161,36.64,0,0,8,0,1,0,Roy Kaia,Batting & Fielding,zimbabwe
7837,217,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Roy Kaia,Batting & Fielding,zimbabwe
7838,218,FC,88,151,11,3890,133,27.78,7924,49.09,4,24,487,34,42,0,Roy Kaia,Batting & Fielding,zimbabwe
7839,219,List A,84,80,8,1912,113,26.55,2906,65.79,2,8,178,20,22,0,Roy Kaia,Batting & Fielding,zimbabwe
7840,220,T20s,41,35,8,623,61*,23.07,616,101.13,0,2,58,11,6,0,Roy Kaia,Batting & Fielding,zimbabwe
7841,221,Tests,1,2,0,94,87,47.0,413,22.76,0,1,10,0,0,0,Takudzwanashe Kaitano,Batting & Fielding,zimbabwe
7842,222,ODIs,11,11,1,157,42,15.7,256,61.32,0,0,18,2,2,0,Takudzwanashe Kaitano,Batting & Fielding,zimbabwe
7843,223,FC,40,71,3,1845,109,27.13,4083,45.18,2,11,248,5,35,0,Takudzwanashe Kaitano,Batting & Fielding,zimbabwe
7844,224,List A,58,57,2,1471,122,26.74,1890,77.83,1,7,184,15,25,0,Takudzwanashe Kaitano,Batting & Fielding,zimbabwe
7845,225,T20s,15,15,0,226,61,15.06,195,115.89,0,1,27,7,2,0,Takudzwanashe Kaitano,Batting & Fielding,zimbabwe
7846,226,Tests,1,2,0,5,5,2.50,10,50.00,0,0,0,0,0,0,Tafadzwa Paul Kamungozi,Batting & Fielding,zimbabwe
7847,227,ODIs,14,11,6,27,12*,5.40,55,49.09,0,0,5,0,6,0,Tafadzwa Paul Kamungozi,Batting & Fielding,zimbabwe
7848,228,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Tafadzwa Paul Kamungozi,Batting & Fielding,zimbabwe
7849,229,FC,48,80,9,794,71*,11.18,-,-,0,1,-,-,20,0,Tafadzwa Paul Kamungozi,Batting & Fielding,zimbabwe
7850,230,List A,84,56,14,311,26,7.40,585,53.16,0,0,24,0,24,0,Tafadzwa Paul Kamungozi,Batting & Fielding,zimbabwe
7851,231,T20s,26,11,2,34,13,3.77,47,72.34,0,0,3,0,8,0,Tafadzwa Paul Kamungozi,Batting & Fielding,zimbabwe
7852,232,ODIs,12,12,0,131,51,10.91,164,79.87,0,1,15,5,1,0,Tinashe Stephen Kamunhukamwe,Batting & Fielding,zimbabwe
7853,233,T20Is,15,15,0,304,44,20.26,288,105.55,0,0,29,10,1,0,Tinashe Stephen Kamunhukamwe,Batting & Fielding,zimbabwe
7854,234,FC,36,57,1,1635,159,29.19,2208,74.04,2,8,221,35,19,0,Tinashe Stephen Kamunhukamwe,Batting & Fielding,zimbabwe
7855,235,List A,53,52,2,1740,128,34.8,1660,104.81,1,15,188,63,20,0,Tinashe Stephen Kamunhukamwe,Batting & Fielding,zimbabwe
7856,236,T20s,38,38,0,584,77,15.36,547,106.76,0,1,65,15,3,0,Tinashe Stephen Kamunhukamwe,Batting & Fielding,zimbabwe
7857,237,ODIs,3,3,0,18,9,6.0,42,42.85,0,0,1,0,0,0,Friday Kasteni,Batting & Fielding,zimbabwe
7858,238,FC,37,66,3,1597,101*,25.34,3527,45.27,3,7,-,-,32,0,Friday Kasteni,Batting & Fielding,zimbabwe
7859,239,List A,35,31,1,671,80,22.36,1116,60.12,0,3,59,2,10,0,Friday Kasteni,Batting & Fielding,zimbabwe
7860,240,T20s,13,10,2,172,58,21.5,183,93.98,0,1,8,4,5,0,Friday Kasteni,Batting & Fielding,zimbabwe
7861,241,Tests,7,12,1,249,63,22.63,742,33.55,0,1,24,2,3,0,Kevin Tatenda Kasuza,Batting & Fielding,zimbabwe
7862,242,FC,84,142,11,3934,132*,30.03,7929,49.61,3,24,487,50,54,0,Kevin Tatenda Kasuza,Batting & Fielding,zimbabwe
7863,243,List A,99,96,6,2474,129*,27.48,3536,69.96,3,11,282,35,31,0,Kevin Tatenda Kasuza,Batting & Fielding,zimbabwe
7864,244,T20s,46,44,2,877,70*,20.88,774,113.3,0,2,91,28,11,0,Kevin Tatenda Kasuza,Batting & Fielding,zimbabwe
7865,245,FC,45,77,4,2019,115,27.65,4634,43.56,2,12,232,15,36,0,Charles Kunje,Batting & Fielding,zimbabwe
7866,246,List A,35,31,1,721,88,24.03,1074,67.13,0,4,79,9,10,0,Charles Kunje,Batting & Fielding,zimbabwe
7867,247,T20s,10,8,0,126,39,15.75,128,98.43,0,0,6,3,3,0,Charles Kunje,Batting & Fielding,zimbabwe
7868,248,FC,7,11,1,147,66,14.7,233,63.09,0,1,22,0,2,0,Malcolm Blair Lake,Batting & Fielding,zimbabwe
7869,249,Tests,2,4,0,8,8,2.0,18,44.44,0,0,2,0,2,0,Natsai M'shangwe,Batting & Fielding,zimbabwe
7870,250,ODIs,6,6,1,38,16,7.6,45,84.44,0,0,0,5,1,0,Natsai M'shangwe,Batting & Fielding,zimbabwe
7871,251,T20Is,5,2,1,5,5*,5.0,4,125.0,0,0,1,0,1,0,Natsai M'shangwe,Batting & Fielding,zimbabwe
7872,252,FC,74,104,16,1329,66*,15.1,1983,67.01,0,6,138,50,24,0,Natsai M'shangwe,Batting & Fielding,zimbabwe
7873,253,List A,67,37,10,288,28,10.66,396,72.72,0,0,16,19,8,0,Natsai M'shangwe,Batting & Fielding,zimbabwe
7874,254,T20s,41,15,9,123,22*,20.5,91,135.16,0,0,11,6,9,0,Natsai M'shangwe,Batting & Fielding,zimbabwe
7875,255,WODIs,2,2,1,0,0*,0.00,2,0.0,0,0,0,0,1,0,Lindokuhle Mabhero,Batting & Fielding,zimbabwe
7876,256,WT20Is,6,2,2,4,2*,-,5,80.0,0,0,0,0,0,0,Lindokuhle Mabhero,Batting & Fielding,zimbabwe
7877,257,T20s,2,2,0,14,14,7.0,18,77.77,0,0,0,0,1,1,Campbell Craig Macmillan,Batting & Fielding,zimbabwe
7878,258,ODIs,15,11,1,231,74,23.1,312,74.03,0,2,23,0,7,1,Clive Madande,Batting & Fielding,zimbabwe
7879,259,T20Is,20,14,4,178,44*,17.8,164,108.53,0,0,13,4,12,1,Clive Madande,Batting & Fielding,zimbabwe
7880,260,FC,17,30,3,1006,121*,37.25,1427,70.49,2,6,121,16,33,2,Clive Madande,Batting & Fielding,zimbabwe
7881,261,List A,44,38,3,878,75,25.08,1172,74.91,0,3,87,5,34,5,Clive Madande,Batting & Fielding,zimbabwe
7882,262,T20s,41,34,7,547,56,20.25,466,117.38,0,3,43,13,23,3,Clive Madande,Batting & Fielding,zimbabwe
7883,263,Tests,2,3,0,0,0,0.0,5,0.0,0,0,0,0,1,0,Wessly Nyasha Madhevere,Batting & Fielding,zimbabwe
7884,264,ODIs,36,34,0,705,72,20.73,919,76.71,0,5,65,5,9,0,Wessly Nyasha Madhevere,Batting & Fielding,zimbabwe
7885,265,T20Is,60,57,7,1047,73*,20.94,880,118.97,0,7,119,14,23,0,Wessly Nyasha Madhevere,Batting & Fielding,zimbabwe
7886,266,FC,24,36,4,1036,111,32.37,1622,63.87,1,7,135,3,20,0,Wessly Nyasha Madhevere,Batting & Fielding,zimbabwe
7887,267,List A,63,58,2,1264,72,22.57,1528,82.72,0,8,122,14,17,0,Wessly Nyasha Madhevere,Batting & Fielding,zimbabwe
7888,268,T20s,84,81,10,1548,73*,21.8,1253,123.54,0,9,181,23,37,0,Wessly Nyasha Madhevere,Batting & Fielding,zimbabwe
7889,269,ODIs,12,12,3,67,25,7.44,138,48.55,0,0,6,0,3,0,Neville Madziva,Batting & Fielding,zimbabwe
7890,270,T20Is,15,10,5,88,28*,17.6,80,110.0,0,0,4,5,4,0,Neville Madziva,Batting & Fielding,zimbabwe
7891,271,FC,58,86,20,1862,117,28.21,4013,46.39,1,8,191,22,35,0,Neville Madziva,Batting & Fielding,zimbabwe
7892,272,List A,78,63,18,880,66,19.55,1400,62.85,0,3,50,12,10,0,Neville Madziva,Batting & Fielding,zimbabwe
7893,273,T20s,52,36,16,272,29,13.6,265,102.64,0,0,12,8,8,0,Neville Madziva,Batting & Fielding,zimbabwe
7894,274,FC,2,4,1,10,9,3.33,37,27.02,0,0,1,0,0,0,Rugare Ozare Magarira,Batting & Fielding,zimbabwe
7895,275,List A,8,5,3,3,3*,1.5,16,18.75,0,0,0,0,2,0,Rugare Ozare Magarira,Batting & Fielding,zimbabwe
7896,276,T20s,10,3,2,2,1*,2.0,5,40.0,0,0,0,0,1,0,Rugare Ozare Magarira,Batting & Fielding,zimbabwe
7897,277,FC,14,26,3,603,145,26.21,-,-,1,2,-,-,21,4,Tarisai Mahlunge,Batting & Fielding,zimbabwe
7898,278,List A,11,11,1,208,58,20.8,317,65.61,0,1,-,-,9,0,Tarisai Mahlunge,Batting & Fielding,zimbabwe
7899,279,T20s,11,10,3,118,31*,16.85,128,92.18,0,0,7,4,7,3,Tarisai Mahlunge,Batting & Fielding,zimbabwe
7900,280,Tests,2,4,0,43,33,10.75,123,34.95,0,0,6,0,1,0,Tanunurwa V Makoni,Batting & Fielding,zimbabwe
7901,281,FC,32,62,1,1539,129,25.22,3306,46.55,2,6,213,4,15,0,Tanunurwa V Makoni,Batting & Fielding,zimbabwe
7902,282,List A,19,19,1,354,64,19.66,571,61.99,0,1,52,1,4,0,Tanunurwa V Makoni,Batting & Fielding,zimbabwe
7903,283,T20s,6,6,1,180,57,36.0,183,98.36,0,1,20,3,1,0,Tanunurwa V Makoni,Batting & Fielding,zimbabwe
7904,284,FC,8,12,0,182,42,15.16,355,51.26,0,0,23,2,1,0,Patrick Taremekedzwa Mambo,Batting & Fielding,zimbabwe
7905,285,List A,17,11,1,101,28,10.1,144,70.13,0,0,8,4,5,0,Patrick Taremekedzwa Mambo,Batting & Fielding,zimbabwe
7906,286,T20s,10,4,2,19,11,9.5,31,61.29,0,0,1,0,2,0,Patrick Taremekedzwa Mambo,Batting & Fielding,zimbabwe
7907,287,FC,23,40,2,902,82,23.73,2041,44.19,0,7,92,5,7,0,Godwill Anesu Tawanda Mamhiyo,Batting & Fielding,zimbabwe
7908,288,List A,25,24,2,626,73,28.45,952,65.75,0,5,51,4,13,0,Godwill Anesu Tawanda Mamhiyo,Batting & Fielding,zimbabwe
7909,289,T20s,5,3,0,15,14,5.0,20,75.0,0,0,2,0,1,0,Godwill Anesu Tawanda Mamhiyo,Batting & Fielding,zimbabwe
7910,290,FC,3,6,1,77,29,15.4,327,23.54,0,0,7,0,2,0,Stanley Chikomborero Marisa,Batting & Fielding,zimbabwe
7911,291,List A,5,4,2,31,15,15.5,81,38.27,0,0,-,-,1,0,Stanley Chikomborero Marisa,Batting & Fielding,zimbabwe
7912,292,Tests,4,7,0,68,41,9.71,186,36.55,0,0,8,0,1,0,Timycen Hlahla Maruma,Batting & Fielding,zimbabwe
7913,293,ODIs,22,18,1,196,35,11.52,330,59.39,0,0,14,6,12,0,Timycen Hlahla Maruma,Batting & Fielding,zimbabwe
7914,294,T20Is,13,13,4,100,23*,11.11,109,91.74,0,0,6,4,5,0,Timycen Hlahla Maruma,Batting & Fielding,zimbabwe
7915,295,FC,127,199,17,5872,165,32.26,11291,52.0,9,34,641,116,98,0,Timycen Hlahla Maruma,Batting & Fielding,zimbabwe
7916,296,List A,137,121,14,2761,122,25.8,3347,82.49,2,23,229,96,66,0,Timycen Hlahla Maruma,Batting & Fielding,zimbabwe
7917,297,T20s,70,60,7,717,81,13.52,636,112.73,0,2,63,26,26,0,Timycen Hlahla Maruma,Batting & Fielding,zimbabwe
7918,298,ODIs,12,11,1,157,45,15.7,242,64.87,0,0,16,2,1,0,Tadiwanashe Marumani,Batting & Fielding,zimbabwe
7919,299,T20Is,24,24,1,293,50,12.73,278,105.39,0,1,21,13,3,0,Tadiwanashe Marumani,Batting & Fielding,zimbabwe
7920,300,FC,24,37,4,1224,163,37.09,2042,59.94,3,7,138,25,32,8,Tadiwanashe Marumani,Batting & Fielding,zimbabwe
7921,301,List A,52,51,2,1393,100,28.42,1534,90.8,1,8,167,30,33,3,Tadiwanashe Marumani,Batting & Fielding,zimbabwe
7922,302,T20s,46,46,3,921,63*,21.41,700,131.57,0,7,77,42,14,0,Tadiwanashe Marumani,Batting & Fielding,zimbabwe
7923,303,Tests,38,76,2,2223,158,30.04,5009,44.38,5,8,264,23,29,0,Hamilton Masakadza,Batting & Fielding,zimbabwe
7924,304,ODIs,209,208,4,5658,178*,27.73,7728,73.21,5,34,585,86,71,0,Hamilton Masakadza,Batting & Fielding,zimbabwe
7925,305,T20Is,66,66,2,1662,93*,25.96,1418,117.20,0,11,151,65,25,0,Hamilton Masakadza,Batting & Fielding,zimbabwe
7926,306,FC,140,251,11,9564,208*,39.85,-,-,23,44,-,-,124,0,Hamilton Masakadza,Batting & Fielding,zimbabwe
7927,307,List A,345,343,22,10532,178*,32.8,-,-,9,70,-,-,139,0,Hamilton Masakadza,Batting & Fielding,zimbabwe
7928,308,T20s,130,129,15,3958,162*,34.71,3128,126.53,4,29,326,166,57,0,Hamilton Masakadza,Batting & Fielding,zimbabwe
7929,309,Tests,5,9,1,88,24,11.0,240,36.66,0,0,9,0,2,0,Shingirai Winston Masakadza,Batting & Fielding,zimbabwe
7930,310,ODIs,16,11,3,170,45*,21.25,177,96.04,0,0,17,8,7,0,Shingirai Winston Masakadza,Batting & Fielding,zimbabwe
7931,311,T20Is,7,5,1,18,9,4.5,24,75.0,0,0,1,0,2,0,Shingirai Winston Masakadza,Batting & Fielding,zimbabwe
7932,312,FC,104,156,21,2858,140,21.17,4640,61.59,2,15,311,86,70,0,Shingirai Winston Masakadza,Batting & Fielding,zimbabwe
7933,313,List A,112,78,19,1322,64*,22.4,1415,93.42,0,5,91,56,40,0,Shingirai Winston Masakadza,Batting & Fielding,zimbabwe
7934,314,T20s,68,48,12,512,48,14.22,416,123.07,0,0,30,25,26,0,Shingirai Winston Masakadza,Batting & Fielding,zimbabwe
7935,315,Tests,3,6,1,44,17,8.8,226,19.46,0,0,2,0,3,0,Wellington Pedzisai Masakadza,Batting & Fielding,zimbabwe
7936,316,ODIs,38,24,4,208,40,10.4,350,59.42,0,0,17,2,11,0,Wellington Pedzisai Masakadza,Batting & Fielding,zimbabwe
7937,317,T20Is,46,23,7,107,19*,6.68,135,79.25,0,0,6,1,25,0,Wellington Pedzisai Masakadza,Batting & Fielding,zimbabwe
7938,318,FC,53,84,13,1486,88,20.92,3534,42.04,0,9,145,18,33,0,Wellington Pedzisai Masakadza,Batting & Fielding,zimbabwe
7939,319,List A,105,68,15,856,66,16.15,1184,72.29,0,2,70,8,42,0,Wellington Pedzisai Masakadza,Batting & Fielding,zimbabwe
7940,320,T20s,79,40,12,281,56,10.03,283,99.29,0,1,25,2,43,0,Wellington Pedzisai Masakadza,Batting & Fielding,zimbabwe
7941,321,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,John Kumbirai Masara,Batting & Fielding,zimbabwe
7942,322,FC,2,3,2,3,3*,3.00,45,6.66,0,0,0,0,1,0,John Kumbirai Masara,Batting & Fielding,zimbabwe
7943,323,List A,19,13,6,84,23*,12.00,195,43.07,0,0,8,0,1,0,John Kumbirai Masara,Batting & Fielding,zimbabwe
7944,324,T20s,11,3,2,22,11*,22.00,38,57.89,0,0,0,1,1,0,John Kumbirai Masara,Batting & Fielding,zimbabwe
7945,325,T20Is,2,-,-,-,-,-,-,-,-,-,-,-,2,0,William Takudzwa Mashinge,Batting & Fielding,zimbabwe
7946,326,FC,44,66,10,1527,73,27.26,3768,40.52,0,10,168,6,15,0,William Takudzwa Mashinge,Batting & Fielding,zimbabwe
7947,327,List A,36,32,8,659,83,27.45,944,69.80,0,3,36,15,8,0,William Takudzwa Mashinge,Batting & Fielding,zimbabwe
7948,328,T20s,13,10,2,100,25,12.50,88,113.63,0,0,9,2,7,0,William Takudzwa Mashinge,Batting & Fielding,zimbabwe
7949,329,List A,5,5,0,67,27,13.4,151,44.37,0,0,8,0,0,0,Tendai Mashonganyika,Batting & Fielding,zimbabwe
7950,330,Tests,8,15,1,346,65,24.71,999,34.63,0,3,41,1,1,0,Prince Spencer Masvaure,Batting & Fielding,zimbabwe
7951,331,ODIs,2,2,0,40,39,20.0,60,66.66,0,0,2,0,0,0,Prince Spencer Masvaure,Batting & Fielding,zimbabwe
7952,332,FC,113,202,16,5502,166,29.58,12033,45.72,9,31,-,-,59,0,Prince Spencer Masvaure,Batting & Fielding,zimbabwe
7953,333,List A,111,106,5,2774,100,27.46,4159,66.69,1,16,241,23,33,0,Prince Spencer Masvaure,Batting & Fielding,zimbabwe
7954,334,T20s,44,38,3,672,84*,19.2,626,107.34,0,3,58,15,9,0,Prince Spencer Masvaure,Batting & Fielding,zimbabwe
7955,335,T20s,2,1,0,2,2,2.0,5,40.0,0,0,0,0,2,0,Tendekai Nathan Mataranyika,Batting & Fielding,zimbabwe
7956,336,FC,2,3,0,31,24,10.33,117,26.49,0,0,4,0,0,0,Stewart Matsika,Batting & Fielding,zimbabwe
7957,337,List A,1,1,0,4,4,4.00,7,57.14,0,0,0,0,0,0,Stewart Matsika,Batting & Fielding,zimbabwe
7958,338,T20s,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Stewart Matsika,Batting & Fielding,zimbabwe
7959,339,Tests,8,16,1,351,57,23.4,694,50.57,0,2,46,3,7,0,Stuart Matsikenyeri,Batting & Fielding,zimbabwe
7960,340,ODIs,113,110,9,2224,90,22.01,3072,72.39,0,13,209,18,37,0,Stuart Matsikenyeri,Batting & Fielding,zimbabwe
7961,341,T20Is,10,10,0,76,32,7.6,82,92.68,0,0,6,3,5,0,Stuart Matsikenyeri,Batting & Fielding,zimbabwe
7962,342,FC,125,222,15,6334,201,30.59,-,-,9,35,-,-,82,0,Stuart Matsikenyeri,Batting & Fielding,zimbabwe
7963,343,List A,226,215,23,4987,110*,25.97,-,-,2,30,-,-,78,0,Stuart Matsikenyeri,Batting & Fielding,zimbabwe
7964,344,T20s,62,58,7,996,89,19.52,821,121.31,0,6,78,33,23,0,Stuart Matsikenyeri,Batting & Fielding,zimbabwe
7965,345,Tests,1,2,0,17,14,8.50,23,73.91,0,0,0,1,1,0,Njabulo Ncube,Batting & Fielding,zimbabwe
7966,346,ODIs,1,1,1,0,0*,-,0,-,0,0,0,0,0,0,Njabulo Ncube,Batting & Fielding,zimbabwe
7967,347,FC,59,72,22,427,29,8.54,710,60.14,0,0,40,16,26,0,Njabulo Ncube,Batting & Fielding,zimbabwe
7968,348,List A,30,7,4,24,15*,8.00,49,48.97,0,0,2,1,8,0,Njabulo Ncube,Batting & Fielding,zimbabwe
7969,349,T20s,27,7,2,17,10,3.40,18,94.44,0,0,1,1,6,0,Njabulo Ncube,Batting & Fielding,zimbabwe
7970,350,WODIs,6,6,0,57,34,9.5,109,52.29,0,0,4,0,1,0,Kelis Tanyaradzwa Ndhlovu,Batting & Fielding,zimbabwe
7971,351,WT20Is,28,27,5,518,58*,23.54,521,99.42,0,2,57,9,2,0,Kelis Tanyaradzwa Ndhlovu,Batting & Fielding,zimbabwe
7972,352,WODIs,13,13,0,250,47,19.23,376,66.48,0,0,21,0,2,0,Ashley Rutendo Ndiraya,Batting & Fielding,zimbabwe
7973,353,WT20Is,27,21,6,244,44,16.26,275,88.72,0,0,23,0,8,0,Ashley Rutendo Ndiraya,Batting & Fielding,zimbabwe
7974,354,Tests,2,4,0,9,5,2.25,40,22.50,0,0,2,0,2,0,Ainsley Ndlovu,Batting & Fielding,zimbabwe
7975,355,ODIs,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Ainsley Ndlovu,Batting & Fielding,zimbabwe
7976,356,T20Is,10,4,2,28,13*,14.00,37,75.67,0,0,3,0,4,0,Ainsley Ndlovu,Batting & Fielding,zimbabwe
7977,357,FC,46,69,12,875,84*,15.35,1351,64.76,0,5,104,10,37,0,Ainsley Ndlovu,Batting & Fielding,zimbabwe
7978,358,List A,61,37,5,436,85,13.62,504,86.50,0,1,46,8,18,0,Ainsley Ndlovu,Batting & Fielding,zimbabwe
7979,359,T20s,36,18,8,128,21*,12.80,122,104.91,0,0,16,2,13,0,Ainsley Ndlovu,Batting & Fielding,zimbabwe
7980,360,FC,11,15,1,217,51,15.5,532,40.78,0,1,25,2,11,2,Tinashe Julian Nenhunzi,Batting & Fielding,zimbabwe
7981,361,List A,8,8,0,94,38,11.75,183,51.36,0,0,6,0,3,1,Tinashe Julian Nenhunzi,Batting & Fielding,zimbabwe
7982,362,T20s,8,5,2,55,22*,18.33,58,94.82,0,0,3,2,4,0,Tinashe Julian Nenhunzi,Batting & Fielding,zimbabwe
7983,363,Tests,4,7,2,50,19*,10.0,81,61.72,0,0,7,1,1,0,Richard Ngarava,Batting & Fielding,zimbabwe
7984,364,ODIs,44,27,12,168,35,11.2,206,81.55,0,0,16,7,7,0,Richard Ngarava,Batting & Fielding,zimbabwe
7985,365,T20Is,49,19,8,49,11*,4.45,44,111.36,0,0,5,2,7,0,Richard Ngarava,Batting & Fielding,zimbabwe
7986,366,FC,25,33,12,269,35,12.8,463,58.09,0,0,32,8,15,0,Richard Ngarava,Batting & Fielding,zimbabwe
7987,367,List A,76,43,21,211,35,9.59,267,79.02,0,0,19,8,17,0,Richard Ngarava,Batting & Fielding,zimbabwe
