,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
18136,18136.0,127,3,lost batting first,2015-2015,1,,,,,1,1/44,44.0,0,0.0,0.0,,Sreenath Aravind,india,men,Result and Batting Sequence
18137,18137.0,128,4,won batting first,2022-2023,18,4,2*,-,0,28,3/12,18.03,0,6.0,0.0,-,Arshdeep Singh,india,men,Result and Batting Sequence
18138,18138.0,129,5,won batting first,2011-2022,19,33,13*,-,0,30,4/11,14.83,0,3.0,0.0,-,Ravichandran Ashwin,india,men,Result and Batting Sequence
18139,18139.0,130,6,won batting first,2022-2023,9,2,1*,-,0,11,4/18,26.27,0,7.0,0.0,-,Avesh Khan,india,men,Result and Batting Sequence
18140,18140.0,131,7,won fielding first,2021-2022,2,-,-,-,-,1,1/29,43.00,0,0.0,0.0,,Simran Dil Bahadur,india,women,Result and Batting Sequence
18141,18141.0,132,8,won batting first,2018-2022,18,112,46,16.00,0,,,,,12.0,23.0,,Taniya Bhatia,india,women,Result and Batting Sequence
18142,18142.0,133,9,won batting first,2023-2023,3,64,35,21.33,0,,,,,0.0,4.0,,Yastika Harish Bhatia,india,women,Result and Batting Sequence
18143,18143.0,134,10,won batting first,2015-2015,1,11,11,11.0,0,0,-,-,0,0.0,0.0,-,Stuart Terence Roger Binny,india,men,Result and Batting Sequence
18144,18144.0,135,11,won batting first,2012-2018,10,4,3,2.00,0,14,3/8,11.14,0,1.0,0.0,-9.14,Ekta Bisht,india,women,Result and Batting Sequence
18145,18145.0,136,12,won batting first,2016-2023,22,0,0*,-,0,30,3/12,15.4,0,5.0,0.0,-,Jasprit Jasbirsingh Bumrah,india,men,Result and Batting Sequence
18146,18146.0,137,13,won batting first,2016-2023,27,-,-,-,-,46,6/25,15.58,1,9.0,0.0,-,Yuzvendra Singh Chahal,india,men,Result and Batting Sequence
18147,18147.0,138,14,won batting first,2019-2023,10,21,21*,21.00,0,16,6/7,16.06,1,1.0,0.0,4.93,Deepak Lokandersingh Chahar,india,men,Result and Batting Sequence
18148,18148.0,139,15,won batting first,2021-2021,2,-,-,-,-,2,2/35,34.0,0,0.0,0.0,-,Rahul Desraj Chahar,india,men,Result and Batting Sequence
18149,18149.0,140,16,won batting first,2010-2012,2,-,-,-,-,3,2/13,13.33,0,2.0,0.0,,Piyush Pramod Chawla,india,men,Result and Batting Sequence
18150,18150.0,141,17,won batting first,2012-2014,4,3,2*,3.00,0,3,2/12,18.33,0,0.0,0.0,-15.33,Archana Das,india,women,Result and Batting Sequence
18151,18151.0,142,18,won batting first,2010-2011,3,1,1*,-,0,6,4/12,7.83,0,1.0,0.0,-,Diana Pilli David,india,women,Result and Batting Sequence
18152,18152.0,143,19,won batting first,2019-2023,6,26,12,6.50,0,1,1/13,37.00,0,2.0,0.0,-30.5,Harleen Deol,india,women,Result and Batting Sequence
18153,18153.0,144,20,won batting first,2013-2014,2,6,6,6.0,0,,,,,1.0,0.0,,Anagha Arun Deshpande,india,women,Result and Batting Sequence
18154,18154.0,145,21,won batting first,2010-2018,3,18,18*,-,0,4,3/26,8.50,0,2.0,0.0,-,Rumeli Dhar,india,women,Result and Batting Sequence
18155,18155.0,146,22,lost fielding first,2016-2016,1,1,1*,,0,1,1/42,42.0,0,2.0,0.0,,Rishi Dhawan,india,men,Result and Batting Sequence
18156,18156.0,147,23,won batting first,2011-2021,18,626,80,34.77,0,,,,,8.0,0.0,,Shikhar Dhawan,india,men,Result and Batting Sequence
18157,18157.0,148,24,won batting first,2013-2013,2,2,2*,,0,1,1/15,35.00,0,0.0,0.0,,Ritu Dhrub,india,women,Result and Batting Sequence
18158,18158.0,149,25,won fielding first,2006-2006,1,,,,,1,1/19,19.0,0,0.0,0.0,,Preeti Dimri,india,men,Result and Batting Sequence
18159,18159.0,150,26,won batting first,2012-2012,3,-,-,-,-,8,4/19,10.12,0,0.0,0.0,-,Ashok Bhimchandra Dinda,india,men,Result and Batting Sequence
18160,18160.0,151,27,won batting first,2019-2023,5,61,25*,61.00,0,3,3/30,50.33,0,4.0,0.0,10.66,Shivam Dube,india,men,Result and Batting Sequence
18161,18161.0,152,28,lost batting first,2019-2019,1,18,18,18.0,0,,,,,0.0,0.0,,Bharti Shrikrushna Fulmali,india,women,Result and Batting Sequence
18162,18162.0,153,29,won batting first,2022-2023,8,249,58,31.12,0,,,,,7.0,0.0,,Ruturaj Dashrat Gaikwad,india,men,Result and Batting Sequence
18163,18163.0,154,30,won batting first,2014-2023,16,-,-,-,-,16,3/26,17.00,0,2.0,0.0,-,Rajeshwari Shivanand Gayakwad,india,women,Result and Batting Sequence
18164,18164.0,155,31,won batting first,2020-2023,10,90,33*,10.00,0,,,,,4.0,6.0,,Richa Manabendra Ghosh,india,women,Result and Batting Sequence
18165,18165.0,156,32,won batting first,2018-2022,6,45,15,11.25,0,7,3/15,8.42,0,1.0,0.0,2.82,Dayalan Hemalatha,india,women,Result and Batting Sequence
18166,18166.0,157,33,won batting first,2022-2023,10,243,104,40.50,1,5,4/10,8.20,0,7.0,0.0,32.3,Deepak Jagbir Hooda,india,men,Result and Batting Sequence
18167,18167.0,158,34,won batting first,2021-2023,15,404,89,28.85,0,,,,,9.0,2.0,,Ishan Pranav Kumar Pandey Kishan,india,men,Result and Batting Sequence
18168,18168.0,159,35,won fielding first,2023-2023,1,-,-,-,-,3,3/22,7.33,0,0.0,0.0,-,Saika Ishaque,india,women,Result and Batting Sequence
18169,18169.0,160,36,won batting first,2017-2023,20,429,64,28.60,0,-,-,,-,10.0,0.0,,Shreyas Santosh Iyer,india,men,Result and Batting Sequence
18170,18170.0,161,37,won batting first,2021-2022,4,88,35*,44.0,0,5,2/23,14.20,0,0.0,0.0,29.8,Venkatesh Rajasekaran Iyer,india,men,Result and Batting Sequence
18171,18171.0,162,38,won batting first,2010-2023,15,138,46*,34.50,0,15,2/21,21.80,0,9.0,0.0,12.7,Ravindrasinh Anirudhsinh Jadeja,india,men,Result and Batting Sequence
18172,18172.0,163,39,won batting first,2015-2016,2,67,58,33.50,0,,,,,1.0,0.0,,Kedar Mahadav Jadhav,india,men,Result and Batting Sequence
18173,18173.0,164,40,won batting first,2014-2014,3,-,-,-,-,,,,,1.0,3.0,,Karuna Vijaykumar Jain,india,men,Result and Batting Sequence
18174,18174.0,165,41,won batting first,2023-2023,6,289,100,48.16,1,-,-,,-,7.0,0.0,,Yashasvi Bhupendra Kumar Jaiswal,india,men,Result and Batting Sequence
18175,18175.0,166,42,won batting first,2007-2007,4,,,,,4,2/20,34.5,0,2.0,0.0,,Joginder Sharma,india,men,Result and Batting Sequence
18176,18176.0,167,43,won batting first,2016-2019,5,3,3*,,0,1,1/8,65.0,0,0.0,0.0,,Mansi Joshi,india,women,Result and Batting Sequence
18177,18177.0,168,44,won batting first,2013-2013,1,56,56,56.00,0,,,,,0.0,0.0,,Murugesan Dickeshwashankar Thirush Kamini,india,women,Result and Batting Sequence
18178,18178.0,169,45,won batting first,2012-2012,1,-,-,-,-,,,,,1.0,0.0,,Mamatha Kanojia,india,women,Result and Batting Sequence
18179,18179.0,170,46,lost batting first,2023-2023,1,,,,,0,-,,0,0.0,0.0,,Rashi Kanojiya,india,women,Result and Batting Sequence
18180,18180.0,171,47,won batting first,2007-2022,21,203,55,18.45,0,0,-,,0,8.0,6.0,,Krishnakumar Dinesh Karthik,india,men,Result and Batting Sequence
18181,18181.0,172,48,won batting first,2018-2018,1,,,,,1,1/4,4.0,0,0.0,0.0,,Siddarth Kaul,india,men,Result and Batting Sequence
18182,18182.0,173,49,won batting first,2023-2023,4,56,41*,28.00,0,0,-,-,0,1.0,0.0,,Amanjot Bhupinder Kaur,india,women,Result and Batting Sequence
18183,18183.0,174,50,won batting first,2010-2023,42,909,103,25.97,1,9,3/11,22.22,0,19.0,0.0,3.74,Harmanpreet Kaur Bhullar,india,women,Result and Batting Sequence
18184,18184.0,175,51,won batting first,2011-2022,34,1178,122*,51.21,1,0,-,-,0,23.0,0.0,-,Virat Kohli,india,men,Result and Batting Sequence
18185,18185.0,176,52,won batting first,2012-2020,22,283,57*,20.21,0,-,-,,-,10.0,0.0,,Veda Krishnamurthy,india,men,Result and Batting Sequence
18186,18186.0,177,53,won batting first,2017-2023,10,0,0*,-,0,25,5/17,9.4,1,2.0,0.0,-,Kuldeep Yadav,india,men,Result and Batting Sequence
18187,18187.0,178,54,won batting first,2016-2016,1,1,1*,,0,2,2/23,11.5,0,0.0,0.0,,Dhawal Sunil Kulkarni,india,men,Result and Batting Sequence
18188,18188.0,179,55,won batting first,2012-2022,30,8,3*,8.00,0,43,5/4,13.18,2,5.0,0.0,-5.18,Bhuvneshwar Kumar Singh,india,men,Result and Batting Sequence
18189,18189.0,180,56,won batting first,2010-2011,3,-,-,-,-,2,1/17,23.50,0,1.0,0.0,-,Praveenkumar Sakat Singh,india,men,Result and Batting Sequence
18190,18190.0,181,57,won batting first,2011-2011,1,-,-,,-,,,,,0.0,2.0,,Samantha Luzia Joseph Lobatto,india,women,Result and Batting Sequence
18191,18191.0,182,58,won batting first,2016-2016,1,4,4,4.00,0,,,,,1.0,0.0,,Mandeep Singh,india,men,Result and Batting Sequence
18192,18192.0,183,59,won batting first,2013-2023,35,887,87,26.87,0,,,,,9.0,0.0,,Smriti Shriniwas Mandhana,india,women,Result and Batting Sequence
18193,18193.0,184,60,won batting first,2023-2023,1,5,5*,-,0,2,2/9,4.50,0,0.0,0.0,-,Minnu Mani,india,women,Result and Batting Sequence
18194,18194.0,185,61,lost batting first,2019-2019,1,,,,,0,-,,0,0.0,0.0,,Mayank Markande,india,men,Result and Batting Sequence
18195,18195.0,186,62,won batting first,2016-2022,7,89,69,17.8,0,,,,,0.0,0.0,,Sabbhineni Meghana,india,women,Result and Batting Sequence
18196,18196.0,187,63,won batting first,2022-2022,3,-,-,-,-,1,1/12,34.00,0,0.0,0.0,-,Meghna Singh,india,women,Result and Batting Sequence
18197,18197.0,188,64,won batting first,2014-2014,1,-,-,-,-,,,,,0.0,0.0,,Madhuri Mehta,india,women,Result and Batting Sequence
18198,18198.0,189,65,won batting first,2012-2018,5,58,32,19.33,0,1,1/9,16.00,0,1.0,0.0,3.33,Mona Rajesh Meshram,india,women,Result and Batting Sequence
18199,18199.0,190,66,won batting first,2019-2022,6,-,-,-,-,9,3/32,18.77,0,0.0,0.0,-,Mohammed Shami Ahmed,india,men,Result and Batting Sequence
18200,18200.0,191,67,won batting first,2018-2023,3,2,2*,-,0,3,2/24,29.0,0,1.0,0.0,-,Mohammed Siraj,india,men,Result and Batting Sequence
18201,18201.0,192,68,won batting first,2023-2023,4,-,-,,-,5,3/32,27.60,0,1.0,0.0,,Mukesh Kumar,india,men,Result and Batting Sequence
18202,18202.0,193,69,won batting first,2014-2014,2,-,-,-,-,6,4/9,3.50,0,1.0,0.0,,Sthalam Krishnamurth Sravanthi Naidu,india,women,Result and Batting Sequence
18203,18203.0,194,70,won batting first,2020-2021,2,,,,,4,3/30,17.25,0,0.0,0.0,,Thangarasu Natarajan,india,men,Result and Batting Sequence
18204,18204.0,195,71,won batting first,2022-2022,3,10,10*,5.00,0,,,,,0.0,0.0,,Kiran Prabhu Navgire,india,men,Result and Batting Sequence
18205,18205.0,196,72,won fielding first,2016-2016,1,,,,,1,1/16,16.0,0,2.0,0.0,,Pawan Negi,india,men,Result and Batting Sequence
18206,18206.0,197,73,won batting first,2012-2013,3,9,5,4.50,0,4,2/15,13.5,0,0.0,0.0,-9,Niranjana Nagarajan,india,women,Result and Batting Sequence
18207,18207.0,198,74,won fielding first,2010-2010,2,12,10,6.0,0,,,,,0.0,0.0,,Naman Vinaykumar Ojha,india,men,Result and Batting Sequence
18208,18208.0,199,75,won batting first,2009-2009,1,-,-,,-,4,4/21,5.25,0,1.0,0.0,,Pragyan Prayash Ojha,india,men,Result and Batting Sequence
18209,18209.0,200,76,won fielding first,2012-2012,1,,,,,0,-,,0,0.0,0.0,,Parvinder Awana,india,men,Result and Batting Sequence
18210,18210.0,201,77,lost batting first,2021-2021,2,38,29,19.0,0,,,,,0.0,0.0,,Devdutt Padikkal,india,men,Result and Batting Sequence
18211,18211.0,202,78,won batting first,2015-2020,17,234,32*,33.42,0,,,,,7.0,0.0,,Manish Krishnanand Pandey,india,men,Result and Batting Sequence
18212,18212.0,203,79,won batting first,2014-2023,18,56,23,28.00,0,16,3/14,15.37,0,5.0,0.0,12.62,Shikha Subas Pandey,india,women,Result and Batting Sequence
18213,18213.0,204,80,won batting first,2016-2023,34,574,51,26.09,0,33,4/16,19.36,0,24.0,0.0,6.72,Hardik Himanshu Pandya,india,men,Result and Batting Sequence
18214,18214.0,205,81,won batting first,2018-2021,3,23,20*,-,0,3,2/23,20.66,0,1.0,0.0,-,Krunal Himanshu Pandya,india,men,Result and Batting Sequence
18215,18215.0,206,82,won batting first,2017-2022,20,269,52*,20.69,0,,,,,9.0,3.0,,Rishabh Rajendra Pant,india,men,Result and Batting Sequence
18216,18216.0,207,83,lost batting first,2017-2017,1,5,5,5.0,0,1,1/32,32.0,0,0.0,0.0,-27,Parvez Ghulam Rasool Zargar,india,men,Result and Batting Sequence
18217,18217.0,208,84,lost batting first,2016-2021,3,-,-,-,-,,,,,0.0,1.0,,Nuzhat Masih Parween,india,women,Result and Batting Sequence
18218,18218.0,209,85,won fielding first,2012-2012,1,,,,,2,2/23,11.5,0,0.0,0.0,,Rasanara Kephatulla Parwin,india,women,Result and Batting Sequence
18219,18219.0,210,86,won batting first,2015-2023,21,172,31*,28.66,0,26,3/9,18.11,0,7.0,0.0,10.55,Axar Rajeshbhai Patel,india,men,Result and Batting Sequence
18220,18220.0,211,87,won batting first,2021-2023,11,36,18,9.00,0,15,4/25,22.00,0,4.0,0.0,-13,Harshal Vikram Patel,india,men,Result and Batting Sequence
18221,18221.0,212,88,won batting first,2011-2011,1,26,26,26.0,0,,,,,1.0,0.0,,Parthiv Ajay Patel,india,men,Result and Batting Sequence
18222,18222.0,213,89,won batting first,2007-2012,9,22,11*,22.00,0,15,3/16,15.46,0,0.0,0.0,6.53,Irfan Khan Pathan,india,men,Result and Batting Sequence
18223,18223.0,214,90,won batting first,2012-2019,13,85,36,14.16,0,20,3/14,8.10,0,7.0,0.0,6.06,Anuja Arun Patil,india,women,Result and Batting Sequence
18224,18224.0,215,91,won fielding first,2023-2024,2,-,-,-,-,5,3/19,7.6,0,2.0,0.0,-,Shreyanka Rajesh Patil,india,women,Result and Batting Sequence
18225,18225.0,216,92,won batting first,2013-2021,25,3,2*,-,0,52,4/19,9.13,0,7.0,0.0,-,Poonam Yadav,india,women,Result and Batting Sequence
18226,18226.0,217,93,won fielding first,2011-2011,1,-,-,-,-,1,1/19,19.0,0,1.0,0.0,-,Snehal Nitin Pradhan,india,women,Result and Batting Sequence
18227,18227.0,218,94,won batting first,2023-2023,2,,,,,5,3/41,14.00,0,0.0,0.0,,Muralikrishna Prasidh Krishna,india,men,Result and Batting Sequence
18228,18228.0,219,95,won batting first,2016-2016,2,-,-,,-,4,3/14,8.00,0,0.0,0.0,,Preeti Bose,india,women,Result and Batting Sequence
18229,18229.0,220,96,lost batting first,2019-2019,1,4,4,4.0,0,,,,,1.0,0.0,,Priya Surender Punia,india,women,Result and Batting Sequence
18230,18230.0,221,97,won batting first,2012-2016,5,126,33,25.20,0,,,,,5.0,0.0,,Ajinkya Madhukar Rahane,india,men,Result and Batting Sequence
18231,18231.0,222,98,won batting first,2016-2022,21,1002,91,52.73,0,,,,,10.0,0.0,,Kannaur Lokesh Rahul,india,men,Result and Batting Sequence
18232,18232.0,223,99,won batting first,2009-2018,22,647,101,35.94,1,2,1/9,69.0,0,16.0,0.0,-33.05,Suresh Kumar Raina,india,men,Result and Batting Sequence
18233,18233.0,224,100,lost batting first,2021-2021,2,15,9,7.5,0,,,,,0.0,0.0,,Nitish Rana,india,men,Result and Batting Sequence
18234,18234.0,225,101,won batting first,2014-2023,10,16,8*,-,0,6,2/28,30.0,0,5.0,0.0,-,Sneh Rana,india,women,Result and Batting Sequence
18235,18235.0,226,102,won batting first,2013-2013,1,9,9,9.0,0,0,-,,0,0.0,0.0,,Swagatika Rath,india,women,Result and Batting Sequence
18236,18236.0,227,103,won batting first,2010-2014,9,212,75,35.33,0,3,3/12,4.00,0,2.0,0.0,31.33,Punam Ganesh Raut,india,women,Result and Batting Sequence
18237,18237.0,228,104,won batting first,2022-2023,11,6,4,3.00,0,21,4/16,14.66,0,4.0,0.0,-11.66,Ravi Bishnoi,india,men,Result and Batting Sequence
18238,18238.0,229,105,won batting first,2016-2016,1,20,20,20.00,0,,,,,0.0,0.0,,Ambati Thirupathi Rayudu,india,men,Result and Batting Sequence
18239,18239.0,230,106,won batting first,2018-2021,7,10,6,3.33,0,5,2/33,42.6,0,2.0,0.0,-39.26,Arundhati Reddy,india,women,Result and Batting Sequence
18240,18240.0,231,107,won batting first,2022-2023,8,-,-,-,-,7,4/10,19.42,0,2.0,0.0,-,Renuka Singh Thakur,india,women,Result and Batting Sequence
18241,18241.0,232,108,won batting first,2018-2023,27,805,76,42.36,0,0,-,-,0,4.0,0.0,-,Jemimah Ivan Rodrigues,india,women,Result and Batting Sequence
18242,18242.0,233,109,won batting first,2010-2011,2,12,12,12.0,0,3,3/17,10.66,0,0.0,0.0,1.33,Priyanka Roy,india,women,Result and Batting Sequence
18243,18243.0,234,110,won batting first,2023-2023,1,-,-,-,-,3,3/6,2.00,0,1.0,0.0,,Titas Ranadeep Sadhu,india,men,Result and Batting Sequence
18244,18244.0,235,111,won batting first,2023-2023,1,,,,,1,1/25,25.00,0,3.0,0.0,,Ravisrinivasan Sai Kishore,india,men,Result and Batting Sequence
18245,18245.0,236,112,won batting first,2019-2020,3,-,-,,-,5,3/28,15.60,0,0.0,0.0,,Navdeep Amarjeet Saini,india,men,Result and Batting Sequence
18246,18246.0,237,113,lost batting first,2021-2021,2,5,5*,,0,1,1/34,34.0,0,0.0,0.0,,Chetan Sakariya,india,men,Result and Batting Sequence
18247,18247.0,238,114,won batting first,2020-2023,10,225,77,28.12,0,,,,,8.0,1.0,,Sanju Viswanath Samson,india,men,Result and Batting Sequence
18248,18248.0,239,115,won batting first,2015-2015,1,-,-,,-,0,-,-,0,0.0,0.0,,Sandeep Sharma,india,men,Result and Batting Sequence
18249,18249.0,240,116,won batting first,2019-2023,19,591,73,31.1,0,7,3/15,10.00,0,6.0,0.0,21.1,Shafali Verma,india,women,Result and Batting Sequence
18250,18250.0,241,117,won fielding first,2023-2023,1,,,,,1,1/13,13.0,0,0.0,0.0,,Shahbaz Ahmed,india,men,Result and Batting Sequence
18251,18251.0,242,118,won batting first,2018-2018,1,-,-,-,-,0,-,-,0,0.0,0.0,-,Vijay Shankar,india,men,Result and Batting Sequence
18252,18252.0,243,119,won batting first,2016-2023,28,369,64,26.35,0,37,3/7,12.78,0,10.0,0.0,13.57,Deepti Bhagwan Sharma,india,women,Result and Batting Sequence
18253,18253.0,244,120,won batting first,2009-2012,2,-,-,-,-,3,2/34,22.66,0,0.0,0.0,-,Ishant Sharma,india,men,Result and Batting Sequence
18254,18254.0,245,121,won batting first,2023-2023,4,68,35,17.00,0,,,,,1.0,0.0,,Jitesh Mohan Sharma,india,men,Result and Batting Sequence
18255,18255.0,246,122,lost fielding first,2014-2014,1,,,,,1,1/28,28.0,0,0.0,0.0,,Karn Vinod Sharma,india,men,Result and Batting Sequence
18256,18256.0,247,123,won batting first,2014-2015,2,-,-,,-,2,1/8,9.50,0,0.0,0.0,,Mohit Mahipal Sharma,india,men,Result and Batting Sequence
18257,18257.0,248,124,won fielding first,2012-2012,1,,,,,2,2/29,14.5,0,0.0,0.0,,Rahul Sharma,india,men,Result and Batting Sequence
18258,18258.0,249,125,won batting first,2007-2022,48,1842,118,48.47,2,0,-,-,0,22.0,0.0,-,Rohit Gurunath Sharma,india,men,Result and Batting Sequence
18259,18259.0,250,126,won batting first,2012-2014,5,10,6,2.50,0,6,3/12,11.16,0,0.0,0.0,-8.66,Shubhlakshmi Rajendra Sharma,india,women,Result and Batting Sequence
18260,18260.0,251,127,won batting first,2021-2021,1,0,0,0.0,0,,,,,1.0,0.0,,Prithvi Pankaj Shaw,india,men,Result and Batting Sequence
18261,18261.0,252,128,won batting first,2023-2023,3,-,-,-,-,6,4/22,6.66,0,3.0,0.0,-,Shivam Pankaj Mavi,india,men,Result and Batting Sequence
18262,18262.0,253,129,won batting first,2023-2023,4,187,126*,62.33,1,,,,,1.0,0.0,,Shubman Gill,india,men,Result and Batting Sequence
18263,18263.0,254,130,won batting first,2023-2023,6,172,46,43.00,0,,,,,3.0,0.0,,Rinku Khanchand Singh,india,men,Result and Batting Sequence
18264,18264.0,255,131,won batting first,2007-2007,4,-,-,,-,9,4/13,11.11,0,0.0,0.0,,Rudra Pratap Singh,india,men,Result and Batting Sequence
18265,18265.0,256,132,won batting first,2013-2013,2,1,1,1.0,0,,,,,0.0,0.0,,Vootala Sneha Deepthi,india,women,Result and Batting Sequence
18266,18266.0,257,133,won fielding first,2021-2021,1,,,,,,,,,0.0,0.0,,Ayushi Soni,india,women,Result and Batting Sequence
18267,18267.0,258,134,won batting first,2016-2016,1,,,,,2,2/31,15.5,0,0.0,0.0,,Barinder Balbirsingh Sran,india,men,Result and Batting Sequence
18268,18268.0,259,135,won batting first,2007-2007,4,-,-,-,-,5,2/12,23.40,0,2.0,0.0,,Shanthakumaran Sreesanth,india,men,Result and Batting Sequence
18269,18269.0,260,136,won batting first,2010-2014,7,-,-,-,-,7,2/11,19.28,0,3.0,0.0,-,Gouher Sultana,india,women,Result and Batting Sequence
18270,18270.0,261,137,won fielding first,2011-2011,1,2,2,2.0,0,,,,,0.0,0.0,,Neha Tanwar,india,women,Result and Batting Sequence
18271,18271.0,262,138,won batting first,2018-2022,8,32,22*,-,0,14,3/42,20.0,0,3.0,0.0,-,Shardul Narendra Thakur,india,men,Result and Batting Sequence
18272,18272.0,263,139,won batting first,2023-2023,4,10,7*,3.33,0,0,-,-,0,2.0,0.0,-,Namboori Thakur Tilak Varma,india,men,Result and Batting Sequence
18273,18273.0,264,140,won batting first,2012-2012,1,-,-,-,-,,,,,0.0,0.0,,Manoj Kumar Tiwary,india,men,Result and Batting Sequence
18274,18274.0,265,141,won batting first,2023-2023,2,79,44,39.5,0,,,,,1.0,0.0,,Rahul Ajay Tripathi,india,men,Result and Batting Sequence
18275,18275.0,266,142,won fielding first,2009-2009,1,,,,,0,-,,0,1.0,0.0,,Sudeep Tyagi,india,men,Result and Batting Sequence
18276,18276.0,267,143,won batting first,2022-2023,4,-,-,,-,7,2/9,15.57,0,2.0,0.0,,Umran Malik,india,men,Result and Batting Sequence
18277,18277.0,268,144,won batting first,2017-2018,3,,,,,3,1/7,20.66,0,1.0,0.0,,Jaydev Dipakbhai Unadkat,india,men,Result and Batting Sequence
18278,18278.0,269,145,won batting first,2007-2015,5,102,39*,25.50,0,,,,,1.0,0.0,,Robin Venu Uthappa,india,men,Result and Batting Sequence
18279,18279.0,270,146,won batting first,2014-2023,5,9,9,9.00,0,3,2/19,29.00,0,0.0,0.0,-20,Devika Purnendu Vaidya,india,women,Result and Batting Sequence
18280,18280.0,271,147,won batting first,2014-2016,4,63,38,15.75,0,,,,,2.0,0.0,,Vellaswamy Ramu Vanitha,india,women,Result and Batting Sequence
18281,18281.0,272,148,won batting first,2021-2021,1,-,-,-,-,1,1/28,28.00,0,0.0,0.0,-,Varun Chakravarthy Vinod,india,men,Result and Batting Sequence
18282,18282.0,273,149,won batting first,2018-2023,18,95,17*,10.55,0,10,3/6,21.10,0,5.0,0.0,-10.54,Pooja Vastrakar,india,women,Result and Batting Sequence
